year,raceName,driver,constructorName,grid,qualifyingPosition,racePosition,points,laps,status,position_change,circuitType
2021,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,17,19,18,0.0,69,+3 Laps,-1,
2021,Italian Grand Prix,Daniel Ricciardo,McLaren,2,5,1,26.0,53,Finished,1,Low-Downforce
2021,Italian Grand Prix,Lando Norris,McLaren,3,4,2,18.0,53,Finished,1,Low-Downforce
2021,Italian Grand Prix,Valtteri Bottas,Mercedes,19,1,3,15.0,53,Finished,16,Low-Downforce
2021,Italian Grand Prix,Charles Leclerc,Ferrari,5,8,4,12.0,53,Finished,1,Low-Downforce
2021,Italian Grand Prix,Sergio Pérez,Red Bull,8,9,5,10.0,53,Finished,3,Low-Downforce
2021,Italian Grand Prix,Carlos Sainz,Ferrari,6,7,6,8.0,53,Finished,0,Low-Downforce
2021,Italian Grand Prix,Lance Stroll,Aston Martin,9,12,7,6.0,53,Finished,2,Low-Downforce
2021,Italian Grand Prix,Fernando Alonso,Alpine F1 Team,10,13,8,4.0,53,Finished,2,Low-Downforce
2021,Italian Grand Prix,George Russell,Williams,14,15,9,2.0,53,Finished,5,Low-Downforce
2021,Italian Grand Prix,Esteban Ocon,Alpine F1 Team,12,14,10,1.0,53,Finished,2,Low-Downforce
2021,Italian Grand Prix,Nicholas Latifi,Williams,13,16,11,0.0,53,Finished,2,Low-Downforce
2021,Italian Grand Prix,Sebastian Vettel,Aston Martin,11,11,12,0.0,53,Finished,-1,Low-Downforce
2021,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo,7,10,13,0.0,53,Finished,-6,Low-Downforce
2021,Italian Grand Prix,Robert Kubica,Alfa Romeo,17,19,14,0.0,53,Finished,3,Low-Downforce
2021,Italian Grand Prix,Mick Schumacher,Haas F1 Team,18,18,15,0.0,53,Finished,3,Low-Downforce
2021,Russian Grand Prix,Lewis Hamilton,Mercedes,4,4,1,25.0,53,Finished,3,
2021,Russian Grand Prix,Max Verstappen,Red Bull,20,20,2,18.0,53,Finished,18,
2021,Russian Grand Prix,Carlos Sainz,Ferrari,2,2,3,15.0,53,Finished,-1,
2021,Russian Grand Prix,Daniel Ricciardo,McLaren,5,5,4,12.0,53,Finished,1,
2021,Russian Grand Prix,Valtteri Bottas,Mercedes,16,7,5,10.0,53,Finished,11,
2021,Russian Grand Prix,Fernando Alonso,Alpine F1 Team,6,6,6,8.0,53,Finished,0,
2021,Russian Grand Prix,Lando Norris,McLaren,1,1,7,7.0,53,Finished,-6,
2021,Russian Grand Prix,Kimi Räikkönen,Alfa Romeo,13,16,8,4.0,53,Finished,5,
2021,Russian Grand Prix,Sergio Pérez,Red Bull,8,9,9,2.0,53,Finished,-1,
2021,Russian Grand Prix,George Russell,Williams,3,3,10,1.0,53,Finished,-7,
2021,Russian Grand Prix,Lance Stroll,Aston Martin,7,8,11,0.0,53,Finished,-4,
2021,Russian Grand Prix,Sebastian Vettel,Aston Martin,10,11,12,0.0,52,+1 Lap,-2,
2021,Russian Grand Prix,Pierre Gasly,AlphaTauri,11,12,13,0.0,52,+1 Lap,-2,
2021,Russian Grand Prix,Esteban Ocon,Alpine F1 Team,9,10,14,0.0,52,+1 Lap,-5,
2021,Russian Grand Prix,Charles Leclerc,Ferrari,19,15,15,0.0,52,+1 Lap,4,
2021,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo,17,18,16,0.0,52,+1 Lap,1,
2021,Russian Grand Prix,Yuki Tsunoda,AlphaTauri,12,13,17,0.0,52,+1 Lap,-5,
2021,Russian Grand Prix,Nikita Mazepin,Haas F1 Team,15,19,18,0.0,51,+2 Laps,-3,
2021,Turkish Grand Prix,Valtteri Bottas,Mercedes,1,2,1,26.0,58,Finished,0,
2021,Turkish Grand Prix,Max Verstappen,Red Bull,2,3,2,18.0,58,Finished,0,
2021,Turkish Grand Prix,Sergio Pérez,Red Bull,6,7,3,15.0,58,Finished,3,
2021,Turkish Grand Prix,Charles Leclerc,Ferrari,3,4,4,12.0,58,Finished,-1,
2021,Turkish Grand Prix,Lewis Hamilton,Mercedes,11,1,5,10.0,58,Finished,6,
2021,Turkish Grand Prix,Pierre Gasly,AlphaTauri,4,5,6,8.0,58,Finished,-2,
2021,Turkish Grand Prix,Lando Norris,McLaren,7,8,7,6.0,58,Finished,0,
2021,Turkish Grand Prix,Carlos Sainz,Ferrari,19,15,8,4.0,58,Finished,11,
2021,Turkish Grand Prix,Lance Stroll,Aston Martin,8,9,9,2.0,58,Finished,-1,
2021,Turkish Grand Prix,Esteban Ocon,Alpine F1 Team,12,12,10,1.0,57,+1 Lap,2,
2021,Turkish Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,18,11,0.0,57,+1 Lap,5,
2021,Turkish Grand Prix,Kimi Räikkönen,Alfa Romeo,17,19,12,0.0,57,+1 Lap,5,
2021,Turkish Grand Prix,Daniel Ricciardo,McLaren,20,16,13,0.0,57,+1 Lap,7,
2021,Turkish Grand Prix,Yuki Tsunoda,AlphaTauri,9,10,14,0.0,57,+1 Lap,-5,
2021,Turkish Grand Prix,George Russell,Williams,13,13,15,0.0,57,+1 Lap,-2,
2021,Turkish Grand Prix,Fernando Alonso,Alpine F1 Team,5,6,16,0.0,57,+1 Lap,-11,
2021,Turkish Grand Prix,Nicholas Latifi,Williams,15,17,17,0.0,57,+1 Lap,-2,
2021,Turkish Grand Prix,Sebastian Vettel,Aston Martin,10,11,18,0.0,57,+1 Lap,-8,
2021,Turkish Grand Prix,Mick Schumacher,Haas F1 Team,14,14,19,0.0,56,+2 Laps,-5,
2021,Turkish Grand Prix,Nikita Mazepin,Haas F1 Team,18,20,20,0.0,56,+2 Laps,-2,
2021,United States Grand Prix,Max Verstappen,Red Bull,1,1,1,25.0,56,Finished,0,
2021,United States Grand Prix,Lewis Hamilton,Mercedes,2,2,2,19.0,56,Finished,0,
2021,United States Grand Prix,Sergio Pérez,Red Bull,3,3,3,15.0,56,Finished,0,
2021,United States Grand Prix,Charles Leclerc,Ferrari,4,5,4,12.0,56,Finished,0,
2021,United States Grand Prix,Daniel Ricciardo,McLaren,6,7,5,10.0,56,Finished,1,
2021,United States Grand Prix,Valtteri Bottas,Mercedes,9,4,6,8.0,56,Finished,3,
2021,United States Grand Prix,Carlos Sainz,Ferrari,5,6,7,6.0,56,Finished,-2,
2021,United States Grand Prix,Lando Norris,McLaren,7,8,8,4.0,56,Finished,-1,
2021,United States Grand Prix,Yuki Tsunoda,AlphaTauri,10,10,9,2.0,55,+1 Lap,1,
2021,United States Grand Prix,Sebastian Vettel,Aston Martin,18,12,10,1.0,55,+1 Lap,8,
2021,United States Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,13,11,0.0,55,+1 Lap,1,
2021,United States Grand Prix,Lance Stroll,Aston Martin,13,16,12,0.0,55,+1 Lap,1,
2021,United States Grand Prix,Kimi Räikkönen,Alfa Romeo,15,18,13,0.0,55,+1 Lap,2,
2021,United States Grand Prix,George Russell,Williams,20,15,14,0.0,55,+1 Lap,6,
2021,United States Grand Prix,Nicholas Latifi,Williams,14,17,15,0.0,55,+1 Lap,-1,
2021,United States Grand Prix,Mick Schumacher,Haas F1 Team,16,19,16,0.0,54,+2 Laps,0,
2021,United States Grand Prix,Nikita Mazepin,Haas F1 Team,17,20,17,0.0,54,+2 Laps,0,
2021,Mexico City Grand Prix,Max Verstappen,Red Bull,3,3,1,25.0,71,Finished,2,
2021,Mexico City Grand Prix,Lewis Hamilton,Mercedes,2,2,2,18.0,71,Finished,0,
2021,Mexico City Grand Prix,Sergio Pérez,Red Bull,4,4,3,15.0,71,Finished,1,
2021,Mexico City Grand Prix,Pierre Gasly,AlphaTauri,5,5,4,12.0,71,Finished,1,
2021,Mexico City Grand Prix,Charles Leclerc,Ferrari,8,8,5,10.0,71,Finished,3,
2021,Mexico City Grand Prix,Carlos Sainz,Ferrari,6,6,6,8.0,70,+1 Lap,0,
2021,Mexico City Grand Prix,Sebastian Vettel,Aston Martin,9,11,7,6.0,70,+1 Lap,2,
2021,Mexico City Grand Prix,Kimi Räikkönen,Alfa Romeo,10,12,8,4.0,70,+1 Lap,2,
2021,Mexico City Grand Prix,Fernando Alonso,Alpine F1 Team,12,16,9,2.0,70,+1 Lap,3,
2021,Mexico City Grand Prix,Lando Norris,McLaren,18,10,10,1.0,70,+1 Lap,8,
2021,Mexico City Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,14,11,0.0,70,+1 Lap,0,
2021,Mexico City Grand Prix,Daniel Ricciardo,McLaren,7,7,12,0.0,70,+1 Lap,-5,
2021,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,19,15,13,0.0,70,+1 Lap,6,
2021,Mexico City Grand Prix,Lance Stroll,Aston Martin,20,20,14,0.0,69,+2 Laps,6,
2021,Mexico City Grand Prix,Valtteri Bottas,Mercedes,1,1,15,0.0,69,+2 Laps,-14,
2021,Mexico City Grand Prix,George Russell,Williams,16,13,16,0.0,69,+2 Laps,0,
2021,Mexico City Grand Prix,Nicholas Latifi,Williams,13,17,17,0.0,69,+2 Laps,-4,
2021,Mexico City Grand Prix,Nikita Mazepin,Haas F1 Team,15,19,18,0.0,68,+3 Laps,-3,
2021,São Paulo Grand Prix,Lewis Hamilton,Mercedes,10,1,1,25.0,71,Finished,9,Balanced
2021,São Paulo Grand Prix,Max Verstappen,Red Bull,2,2,2,18.0,71,Finished,0,Balanced
2021,São Paulo Grand Prix,Valtteri Bottas,Mercedes,1,3,3,15.0,71,Finished,-2,Balanced
2021,São Paulo Grand Prix,Sergio Pérez,Red Bull,4,4,4,13.0,71,Finished,0,Balanced
2021,São Paulo Grand Prix,Charles Leclerc,Ferrari,6,7,5,10.0,71,Finished,1,Balanced
2021,São Paulo Grand Prix,Carlos Sainz,Ferrari,3,6,6,8.0,71,Finished,-3,Balanced
2021,São Paulo Grand Prix,Pierre Gasly,AlphaTauri,7,5,7,6.0,70,+1 Lap,0,Balanced
2021,São Paulo Grand Prix,Esteban Ocon,Alpine F1 Team,8,11,8,4.0,70,+1 Lap,0,Balanced
2021,São Paulo Grand Prix,Fernando Alonso,Alpine F1 Team,12,10,9,2.0,70,+1 Lap,3,Balanced
2021,São Paulo Grand Prix,Lando Norris,McLaren,5,8,10,1.0,70,+1 Lap,-5,Balanced
2021,São Paulo Grand Prix,Sebastian Vettel,Aston Martin,9,12,11,0.0,70,+1 Lap,-2,Balanced
2021,São Paulo Grand Prix,Kimi Räikkönen,Alfa Romeo,0,14,12,0.0,70,+1 Lap,-12,Balanced
2021,São Paulo Grand Prix,George Russell,Williams,17,18,13,0.0,70,+1 Lap,4,Balanced
2021,São Paulo Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,15,14,0.0,70,+1 Lap,-1,Balanced
2021,São Paulo Grand Prix,Yuki Tsunoda,AlphaTauri,15,13,15,0.0,70,+1 Lap,0,Balanced
2021,São Paulo Grand Prix,Nicholas Latifi,Williams,16,17,16,0.0,70,+1 Lap,0,Balanced
2021,São Paulo Grand Prix,Nikita Mazepin,Haas F1 Team,19,20,17,0.0,69,+2 Laps,2,Balanced
2021,São Paulo Grand Prix,Mick Schumacher,Haas F1 Team,18,19,18,0.0,69,+2 Laps,0,Balanced
2021,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,1,1,1,26.0,50,Finished,0,Low-Downforce
2021,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,3,3,2,18.0,50,Finished,1,Low-Downforce
2021,Saudi Arabian Grand Prix,Valtteri Bottas,Mercedes,2,2,3,15.0,50,Finished,-1,Low-Downforce
2021,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,9,9,4,12.0,50,Finished,5,Low-Downforce
2021,Saudi Arabian Grand Prix,Daniel Ricciardo,McLaren,11,11,5,10.0,50,Finished,6,Low-Downforce
2021,Saudi Arabian Grand Prix,Pierre Gasly,AlphaTauri,6,6,6,8.0,50,Finished,0,Low-Downforce
2021,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,4,4,7,6.0,50,Finished,-3,Low-Downforce
2021,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,15,15,8,4.0,50,Finished,7,Low-Downforce
2021,Saudi Arabian Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,10,9,2.0,50,Finished,1,Low-Downforce
2021,Saudi Arabian Grand Prix,Lando Norris,McLaren,7,7,10,1.0,50,Finished,-3,Low-Downforce
2021,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,18,18,11,0.0,50,Finished,7,Low-Downforce
2021,Saudi Arabian Grand Prix,Nicholas Latifi,Williams,16,16,12,0.0,50,Finished,4,Low-Downforce
2021,Saudi Arabian Grand Prix,Fernando Alonso,Alpine F1 Team,13,13,13,0.0,49,+1 Lap,0,Low-Downforce
2021,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,8,8,14,0.0,49,+1 Lap,-6,Low-Downforce
2021,Saudi Arabian Grand Prix,Kimi Räikkönen,Alfa Romeo,12,12,15,0.0,49,+1 Lap,-3,Low-Downforce
2021,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1,1,26.0,58,Finished,0,Balanced
2021,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,2,2,2,18.0,58,Finished,0,Balanced
2021,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,5,5,3,15.0,58,Finished,2,Balanced
2021,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,8,8,4,12.0,58,Finished,4,Balanced
2021,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,12,12,5,10.0,58,Finished,7,Balanced
2021,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,6,6,6,8.0,58,Finished,0,Balanced
2021,Abu Dhabi Grand Prix,Lando Norris,McLaren,3,3,7,6.0,58,Finished,-4,Balanced
2021,Abu Dhabi Grand Prix,Fernando Alonso,Alpine F1 Team,11,11,8,4.0,58,Finished,3,Balanced
2021,Abu Dhabi Grand Prix,Esteban Ocon,Alpine F1 Team,9,9,9,2.0,58,Finished,0,Balanced
2021,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,7,7,10,1.0,58,Finished,-3,Balanced
2021,Abu Dhabi Grand Prix,Sebastian Vettel,Aston Martin,15,15,11,0.0,58,Finished,4,Balanced
2021,Abu Dhabi Grand Prix,Daniel Ricciardo,McLaren,10,10,12,0.0,57,+1 Lap,-2,Balanced
2021,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,13,13,13,0.0,57,+1 Lap,0,Balanced
2021,Abu Dhabi Grand Prix,Mick Schumacher,Haas F1 Team,19,19,14,0.0,57,+1 Lap,5,Balanced
2022,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,4,4,1,25.0,50,Finished,3,Low-Downforce
2022,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,2,2,2,19.0,50,Finished,0,Low-Downforce
2022,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,3,3,3,15.0,50,Finished,0,Low-Downforce
2022,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,1,1,4,12.0,50,Finished,-3,Low-Downforce
2022,Saudi Arabian Grand Prix,George Russell,Mercedes,6,6,5,10.0,50,Finished,1,Low-Downforce
2022,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,5,5,6,8.0,50,Finished,-1,Low-Downforce
2022,Saudi Arabian Grand Prix,Lando Norris,McLaren,11,11,7,6.0,50,Finished,4,Low-Downforce
2022,Saudi Arabian Grand Prix,Pierre Gasly,AlphaTauri,9,9,8,4.0,50,Finished,1,Low-Downforce
2022,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,10,10,9,2.0,50,Finished,1,Low-Downforce
2022,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,15,16,10,1.0,50,Finished,5,Low-Downforce
2022,Saudi Arabian Grand Prix,Guanyu Zhou,Alfa Romeo,12,13,11,0.0,50,Finished,1,Low-Downforce
2022,Saudi Arabian Grand Prix,Nico Hülkenberg,Aston Martin,17,18,12,0.0,50,Finished,5,Low-Downforce
2022,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,13,15,13,0.0,49,+1 Lap,0,Low-Downforce
2022,Australian Grand Prix,Charles Leclerc,Ferrari,1,1,1,26.0,58,Finished,0,Balanced
2022,Australian Grand Prix,Sergio Pérez,Red Bull,3,3,2,18.0,58,Finished,1,Balanced
2022,Australian Grand Prix,George Russell,Mercedes,6,6,3,15.0,58,Finished,3,Balanced
2022,Australian Grand Prix,Lewis Hamilton,Mercedes,5,5,4,12.0,58,Finished,1,Balanced
2022,Australian Grand Prix,Lando Norris,McLaren,4,4,5,10.0,58,Finished,-1,Balanced
2022,Australian Grand Prix,Daniel Ricciardo,McLaren,7,7,6,8.0,58,Finished,1,Balanced
2022,Australian Grand Prix,Esteban Ocon,Alpine F1 Team,8,8,7,6.0,58,Finished,1,Balanced
2022,Australian Grand Prix,Valtteri Bottas,Alfa Romeo,12,12,8,4.0,58,Finished,4,Balanced
2022,Australian Grand Prix,Pierre Gasly,AlphaTauri,11,11,9,2.0,58,Finished,2,Balanced
2022,Australian Grand Prix,Alexander Albon,Williams,20,16,10,1.0,58,Finished,10,Balanced
2022,Australian Grand Prix,Guanyu Zhou,Alfa Romeo,14,14,11,0.0,58,Finished,3,Balanced
2022,Australian Grand Prix,Lance Stroll,Aston Martin,19,20,12,0.0,58,Finished,7,Balanced
2022,Australian Grand Prix,Mick Schumacher,Haas F1 Team,15,15,13,0.0,57,+1 Lap,2,Balanced
2022,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,16,17,14,0.0,57,+1 Lap,2,Balanced
2022,Australian Grand Prix,Yuki Tsunoda,AlphaTauri,13,13,15,0.0,57,+1 Lap,-2,Balanced
2022,Australian Grand Prix,Nicholas Latifi,Williams,18,19,16,0.0,57,+1 Lap,2,Balanced
2022,Australian Grand Prix,Fernando Alonso,Alpine F1 Team,10,10,17,0.0,57,+1 Lap,-7,Balanced
2022,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,1,1,1,26.0,63,Finished,0,
2022,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,3,7,2,18.0,63,Finished,1,
2022,Emilia Romagna Grand Prix,Lando Norris,McLaren,5,3,3,15.0,63,Finished,2,
2022,Emilia Romagna Grand Prix,George Russell,Mercedes,11,11,4,12.0,63,Finished,7,
2022,Emilia Romagna Grand Prix,Valtteri Bottas,Alfa Romeo,7,8,5,10.0,63,Finished,2,
2022,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,2,2,6,8.0,63,Finished,-4,
2022,Emilia Romagna Grand Prix,Yuki Tsunoda,AlphaTauri,12,16,7,6.0,63,Finished,5,
2022,Emilia Romagna Grand Prix,Sebastian Vettel,Aston Martin,13,9,8,4.0,63,Finished,5,
2022,Emilia Romagna Grand Prix,Kevin Magnussen,Haas F1 Team,8,4,9,2.0,63,Finished,-1,
2022,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,15,15,10,1.0,62,+1 Lap,5,
2022,Emilia Romagna Grand Prix,Alexander Albon,Williams,18,20,11,0.0,62,+1 Lap,7,
2022,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,17,17,12,0.0,62,+1 Lap,5,
2022,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,14,13,13,0.0,62,+1 Lap,1,
2022,Emilia Romagna Grand Prix,Esteban Ocon,Alpine F1 Team,16,19,14,0.0,62,+1 Lap,2,
2022,Emilia Romagna Grand Prix,Guanyu Zhou,Alfa Romeo,0,14,15,0.0,62,+1 Lap,-15,
2022,Emilia Romagna Grand Prix,Nicholas Latifi,Williams,19,18,16,0.0,62,+1 Lap,3,
2022,Emilia Romagna Grand Prix,Mick Schumacher,Haas F1 Team,10,12,17,0.0,62,+1 Lap,-7,
2022,Emilia Romagna Grand Prix,Daniel Ricciardo,McLaren,6,6,18,0.0,62,+1 Lap,-12,
2022,Miami Grand Prix,Max Verstappen,Red Bull,3,3,1,26.0,57,Finished,2,Balanced
2022,Miami Grand Prix,Charles Leclerc,Ferrari,1,1,2,18.0,57,Finished,-1,Balanced
2022,Miami Grand Prix,Carlos Sainz,Ferrari,2,2,3,15.0,57,Finished,-1,Balanced
2022,Miami Grand Prix,Sergio Pérez,Red Bull,4,4,4,12.0,57,Finished,0,Balanced
2022,Miami Grand Prix,George Russell,Mercedes,12,12,5,10.0,57,Finished,7,Balanced
2022,Miami Grand Prix,Lewis Hamilton,Mercedes,6,6,6,8.0,57,Finished,0,Balanced
2022,Miami Grand Prix,Valtteri Bottas,Alfa Romeo,5,5,7,6.0,57,Finished,-2,Balanced
2022,Miami Grand Prix,Esteban Ocon,Alpine F1 Team,20,20,8,4.0,57,Finished,12,Balanced
2022,Miami Grand Prix,Alexander Albon,Williams,18,18,9,2.0,57,Finished,9,Balanced
2022,Miami Grand Prix,Lance Stroll,Aston Martin,0,10,10,1.0,57,Finished,-10,Balanced
2022,Miami Grand Prix,Fernando Alonso,Alpine F1 Team,11,11,11,0.0,57,Finished,0,Balanced
2022,Miami Grand Prix,Yuki Tsunoda,AlphaTauri,9,9,12,0.0,57,Finished,-3,Balanced
2022,Miami Grand Prix,Daniel Ricciardo,McLaren,14,14,13,0.0,57,Finished,1,Balanced
2022,Miami Grand Prix,Nicholas Latifi,Williams,19,19,14,0.0,57,Finished,5,Balanced
2022,Miami Grand Prix,Mick Schumacher,Haas F1 Team,15,15,15,0.0,57,Finished,0,Balanced
2022,Spanish Grand Prix,Max Verstappen,Red Bull,2,2,1,25.0,66,Finished,1,
2022,Spanish Grand Prix,Sergio Pérez,Red Bull,5,5,2,19.0,66,Finished,3,
2022,Spanish Grand Prix,George Russell,Mercedes,4,4,3,15.0,66,Finished,1,
2022,Spanish Grand Prix,Carlos Sainz,Ferrari,3,3,4,12.0,66,Finished,-1,
2022,Spanish Grand Prix,Lewis Hamilton,Mercedes,6,6,5,10.0,66,Finished,1,
2022,Spanish Grand Prix,Valtteri Bottas,Alfa Romeo,7,7,6,8.0,66,Finished,1,
2022,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,12,12,7,6.0,66,Finished,5,
2022,Spanish Grand Prix,Lando Norris,McLaren,11,11,8,4.0,66,Finished,3,
2022,Spanish Grand Prix,Fernando Alonso,Alpine F1 Team,20,17,9,2.0,65,+1 Lap,11,
2022,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,13,13,10,1.0,65,+1 Lap,3,
2022,Spanish Grand Prix,Sebastian Vettel,Aston Martin,16,16,11,0.0,65,+1 Lap,5,
2022,Spanish Grand Prix,Daniel Ricciardo,McLaren,9,9,12,0.0,65,+1 Lap,-3,
2022,Spanish Grand Prix,Pierre Gasly,AlphaTauri,14,14,13,0.0,65,+1 Lap,1,
2022,Spanish Grand Prix,Mick Schumacher,Haas F1 Team,10,10,14,0.0,65,+1 Lap,-4,
2022,Spanish Grand Prix,Lance Stroll,Aston Martin,17,18,15,0.0,65,+1 Lap,2,
2022,Spanish Grand Prix,Nicholas Latifi,Williams,19,20,16,0.0,64,+2 Laps,3,
2022,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,8,8,17,0.0,64,+2 Laps,-9,
2022,Spanish Grand Prix,Alexander Albon,Williams,18,19,18,0.0,64,+2 Laps,0,
2022,Monaco Grand Prix,Sergio Pérez,Red Bull,3,3,1,25.0,64,Finished,2,High-Downforce
2022,Monaco Grand Prix,Carlos Sainz,Ferrari,2,2,2,18.0,64,Finished,0,High-Downforce
2022,Monaco Grand Prix,Max Verstappen,Red Bull,4,4,3,15.0,64,Finished,1,High-Downforce
2022,Monaco Grand Prix,Charles Leclerc,Ferrari,1,1,4,12.0,64,Finished,-3,High-Downforce
2022,Monaco Grand Prix,George Russell,Mercedes,6,6,5,10.0,64,Finished,1,High-Downforce
2022,Monaco Grand Prix,Lando Norris,McLaren,5,5,6,9.0,64,Finished,-1,High-Downforce
2022,Monaco Grand Prix,Fernando Alonso,Alpine F1 Team,7,7,7,6.0,64,Finished,0,High-Downforce
2022,Monaco Grand Prix,Lewis Hamilton,Mercedes,8,8,8,4.0,64,Finished,0,High-Downforce
2022,Monaco Grand Prix,Valtteri Bottas,Alfa Romeo,12,12,9,2.0,64,Finished,3,High-Downforce
2022,Monaco Grand Prix,Sebastian Vettel,Aston Martin,9,9,10,1.0,64,Finished,-1,High-Downforce
2022,Monaco Grand Prix,Pierre Gasly,AlphaTauri,17,17,11,0.0,64,Finished,6,High-Downforce
2022,Monaco Grand Prix,Esteban Ocon,Alpine F1 Team,10,10,12,0.0,64,Finished,-2,High-Downforce
2022,Monaco Grand Prix,Daniel Ricciardo,McLaren,14,14,13,0.0,64,Finished,1,High-Downforce
2022,Monaco Grand Prix,Lance Stroll,Aston Martin,18,18,14,0.0,64,Finished,4,High-Downforce
2022,Monaco Grand Prix,Nicholas Latifi,Williams,19,19,15,0.0,63,+1 Lap,4,High-Downforce
2022,Monaco Grand Prix,Guanyu Zhou,Alfa Romeo,20,20,16,0.0,63,+1 Lap,4,High-Downforce
2022,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri,11,11,17,0.0,63,+1 Lap,-6,High-Downforce
2022,Azerbaijan Grand Prix,Max Verstappen,Red Bull,3,3,1,25.0,51,Finished,2,Low-Downforce
2022,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,2,2,2,19.0,51,Finished,0,Low-Downforce
2022,Azerbaijan Grand Prix,George Russell,Mercedes,5,5,3,15.0,51,Finished,2,Low-Downforce
2022,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,7,7,4,12.0,51,Finished,3,Low-Downforce
2022,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,6,6,5,10.0,51,Finished,1,Low-Downforce
2022,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,9,9,6,8.0,51,Finished,3,Low-Downforce
2022,Azerbaijan Grand Prix,Fernando Alonso,Alpine F1 Team,10,10,7,6.0,51,Finished,3,Low-Downforce
2022,Azerbaijan Grand Prix,Daniel Ricciardo,McLaren,12,12,8,4.0,51,Finished,4,Low-Downforce
2022,Azerbaijan Grand Prix,Lando Norris,McLaren,11,11,9,2.0,51,Finished,2,Low-Downforce
2022,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,13,13,10,1.0,51,Finished,3,Low-Downforce
2022,Azerbaijan Grand Prix,Valtteri Bottas,Alfa Romeo,15,15,11,0.0,50,+1 Lap,4,Low-Downforce
2022,Azerbaijan Grand Prix,Alexander Albon,Williams,17,17,12,0.0,50,+1 Lap,5,Low-Downforce
2022,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,8,8,13,0.0,50,+1 Lap,-5,Low-Downforce
2022,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,20,20,14,0.0,50,+1 Lap,6,Low-Downforce
2022,Azerbaijan Grand Prix,Nicholas Latifi,Williams,18,18,15,0.0,50,+1 Lap,3,Low-Downforce
2022,Canadian Grand Prix,Max Verstappen,Red Bull,1,1,1,25.0,70,Finished,0,
2022,Canadian Grand Prix,Carlos Sainz,Ferrari,3,3,2,19.0,70,Finished,1,
2022,Canadian Grand Prix,Lewis Hamilton,Mercedes,4,4,3,15.0,70,Finished,1,
2022,Canadian Grand Prix,George Russell,Mercedes,8,8,4,12.0,70,Finished,4,
2022,Canadian Grand Prix,Charles Leclerc,Ferrari,19,15,5,10.0,70,Finished,14,
2022,Canadian Grand Prix,Esteban Ocon,Alpine F1 Team,7,7,6,8.0,70,Finished,1,
2022,Canadian Grand Prix,Valtteri Bottas,Alfa Romeo,11,11,7,6.0,70,Finished,4,
2022,Canadian Grand Prix,Guanyu Zhou,Alfa Romeo,10,10,8,4.0,70,Finished,2,
